Date,Open,High,Low,Close,Volume
2024-11-20T23:15:00,1.2651,1.26524,1.2651,1.26513,53
2024-11-20T23:20:00,1.26516,1.26524,1.26511,1.26513,52
2024-11-20T23:25:00,1.26513,1.26523,1.26513,1.26513,68
2024-11-20T23:30:00,1.26513,1.2652,1.26511,1.26514,58
2024-11-20T23:35:00,1.26516,1.26527,1.26516,1.26524,32
2024-11-20T23:40:00,1.26524,1.26534,1.26524,1.26534,44
2024-11-20T23:45:00,1.26533,1.26537,1.26533,1.26534,49
2024-11-20T23:50:00,1.26536,1.26537,1.26533,1.26533,51
2024-11-20T23:55:00,1.26534,1.26555,1.26533,1.26555,43
2024-11-21T00:00:00,1.26557,1.26562,1.26533,1.26533,107
2024-11-21T00:00:00,1.26557,1.26562,1.26533,1.26533,107
2024-11-21T00:05:00,1.26534,1.26537,1.26513,1.26523,122
2024-11-21T00:10:00,1.26524,1.26543,1.2652,1.26533,84
2024-11-21T00:15:00,1.26534,1.26553,1.26531,1.26553,73
2024-11-21T00:20:00,1.26554,1.26554,1.26537,1.2654,72
2024-11-21T00:25:00,1.2654,1.26543,1.26533,1.26536,78
2024-11-21T00:30:00,1.26537,1.26545,1.26528,1.26543,95
2024-11-21T00:35:00,1.26544,1.26571,1.26537,1.26564,118
2024-11-21T00:40:00,1.26562,1.26562,1.26545,1.26547,94
2024-11-21T00:45:00,1.26547,1.26554,1.26528,1.26531,142
2024-11-21T00:50:00,1.26531,1.26567,1.26531,1.26567,254
2024-11-21T00:55:00,1.26571,1.26575,1.26544,1.26547,202
2024-11-21T01:00:00,1.26545,1.26568,1.26544,1.26554,283
2024-11-21T01:05:00,1.26554,1.26561,1.26548,1.26551,173
2024-11-21T01:10:00,1.26553,1.26565,1.26548,1.26561,165
2024-11-21T01:15:00,1.26561,1.26578,1.26554,1.26574,180
2024-11-21T01:20:00,1.26572,1.26585,1.26571,1.26584,234
2024-11-21T01:25:00,1.26582,1.26585,1.26561,1.26564,171
2024-11-21T01:30:00,1.26564,1.26571,1.2655,1.26551,254
2024-11-21T01:35:00,1.26553,1.26568,1.26544,1.26554,265
2024-11-21T01:40:00,1.26554,1.26585,1.26554,1.26577,263
2024-11-21T01:45:00,1.26578,1.26594,1.26571,1.26572,225
2024-11-21T01:50:00,1.2657,1.26574,1.26547,1.26547,225
2024-11-21T01:55:00,1.26544,1.26553,1.2654,1.26551,190
2024-11-21T02:00:00,1.26553,1.26561,1.26506,1.26513,192
2024-11-21T02:05:00,1.26513,1.26545,1.26513,1.2654,190
2024-11-21T02:10:00,1.2654,1.26558,1.2654,1.26555,150
2024-11-21T02:15:00,1.26554,1.26558,1.26545,1.26551,129
2024-11-21T02:20:00,1.26551,1.26585,1.26551,1.26571,147
2024-11-21T02:25:00,1.26571,1.26581,1.26564,1.26578,149
2024-11-21T02:30:00,1.26577,1.26587,1.26553,1.26553,138
2024-11-21T02:35:00,1.26554,1.26561,1.26554,1.26554,155
2024-11-21T02:40:00,1.26555,1.2656,1.26544,1.26554,175
2024-11-21T02:45:00,1.26555,1.26561,1.26547,1.26561,169
2024-11-21T02:50:00,1.2656,1.2657,1.2655,1.26554,143
2024-11-21T02:55:00,1.26554,1.26564,1.26544,1.26547,161
2024-11-21T03:00:00,1.26548,1.26558,1.26534,1.2654,170
2024-11-21T03:05:00,1.2654,1.26547,1.26524,1.2653,180
2024-11-21T03:10:00,1.26528,1.26533,1.2652,1.2653,126
2024-11-21T03:15:00,1.26531,1.26541,1.26531,1.26531,135
2024-11-21T03:20:00,1.2653,1.26544,1.26527,1.26543,112
2024-11-21T03:25:00,1.26541,1.26551,1.2654,1.2655,167
2024-11-21T03:30:00,1.26548,1.26561,1.26547,1.26561,110
2024-11-21T03:35:00,1.26561,1.26594,1.26561,1.26592,135
2024-11-21T03:40:00,1.26594,1.26598,1.26564,1.26571,161
2024-11-21T03:45:00,1.2657,1.26581,1.26561,1.26567,161
2024-11-21T03:50:00,1.26567,1.26587,1.26567,1.26582,135
2024-11-21T03:55:00,1.26581,1.26592,1.26581,1.26588,134
2024-11-21T04:00:00,1.26589,1.26604,1.26587,1.26592,145
2024-11-21T04:05:00,1.26594,1.26594,1.26574,1.26582,132
2024-11-21T04:10:00,1.26581,1.26589,1.26561,1.26571,77
2024-11-21T04:15:00,1.2657,1.26578,1.26564,1.26564,84
2024-11-21T04:20:00,1.26564,1.26565,1.2656,1.26561,44
2024-11-21T04:25:00,1.26561,1.26564,1.26554,1.26561,55
2024-11-21T04:30:00,1.26562,1.26577,1.26562,1.26574,79
2024-11-21T04:35:00,1.26574,1.2658,1.26558,1.26558,79
2024-11-21T04:40:00,1.2656,1.26561,1.26551,1.26553,58
2024-11-21T04:45:00,1.26551,1.26553,1.26547,1.2655,90
2024-11-21T04:50:00,1.26548,1.26548,1.26527,1.26531,82
2024-11-21T04:55:00,1.26533,1.26554,1.26533,1.26548,107
2024-11-21T05:00:00,1.2655,1.26551,1.26543,1.26544,114
2024-11-21T05:05:00,1.26545,1.26554,1.26538,1.26543,112
2024-11-21T05:10:00,1.26541,1.26547,1.26524,1.26524,124
2024-11-21T05:15:00,1.26526,1.26531,1.26517,1.26524,102
2024-11-21T05:20:00,1.26524,1.26533,1.26517,1.26533,148
2024-11-21T05:25:00,1.26533,1.26541,1.2652,1.26528,133
2024-11-21T05:30:00,1.2653,1.2653,1.26503,1.2652,149
2024-11-21T05:35:00,1.26519,1.26519,1.26497,1.26506,173
2024-11-21T05:40:00,1.26506,1.26523,1.26504,1.26513,151
2024-11-21T05:45:00,1.26513,1.26521,1.2651,1.26511,165
2024-11-21T05:50:00,1.2651,1.2653,1.26503,1.26509,127
2024-11-21T05:55:00,1.26507,1.26523,1.26503,1.26503,177
2024-11-21T06:00:00,1.26504,1.2652,1.26496,1.26514,197
2024-11-21T06:05:00,1.26516,1.26517,1.26496,1.26509,175
2024-11-21T06:10:00,1.2651,1.26554,1.2651,1.26554,379
2024-11-21T06:15:00,1.26554,1.2658,1.26544,1.26557,330
2024-11-21T06:20:00,1.26554,1.26561,1.2652,1.26523,302
2024-11-21T06:25:00,1.26524,1.2653,1.2651,1.26521,272
2024-11-21T06:30:00,1.26523,1.26523,1.26482,1.26484,183
2024-11-21T06:35:00,1.26486,1.2649,1.26463,1.26469,225
2024-11-21T06:40:00,1.2647,1.26528,1.2647,1.26521,323
2024-11-21T06:45:00,1.26523,1.26528,1.26503,1.26509,225
2024-11-21T06:50:00,1.2651,1.26531,1.26499,1.26519,215
2024-11-21T06:55:00,1.26517,1.26541,1.26504,1.26531,203
2024-11-21T07:00:00,1.26531,1.26533,1.26479,1.26509,403
2024-11-21T07:05:00,1.26507,1.26509,1.26432,1.26433,362
2024-11-21T07:10:00,1.26436,1.26453,1.26416,1.26422,333
2024-11-21T07:15:00,1.26425,1.26459,1.26419,1.26442,307
2024-11-21T07:20:00,1.26443,1.26473,1.26433,1.26453,307
2024-11-21T07:25:00,1.26452,1.26465,1.26394,1.26397,755
2024-11-21T07:30:00,1.26395,1.26445,1.26372,1.26409,610
2024-11-21T07:35:00,1.26409,1.26452,1.26391,1.26452,648
2024-11-21T07:40:00,1.2645,1.26475,1.26432,1.26463,450
2024-11-21T07:45:00,1.26466,1.26482,1.26442,1.2648,426
2024-11-21T07:50:00,1.26482,1.26509,1.26466,1.265,366
2024-11-21T07:55:00,1.26503,1.26526,1.26479,1.26486,335
2024-11-21T08:00:00,1.26487,1.26499,1.26469,1.26477,521
2024-11-21T08:05:00,1.26476,1.26476,1.26372,1.26382,440
2024-11-21T08:10:00,1.26381,1.26425,1.2637,1.26423,435
2024-11-21T08:15:00,1.26422,1.26453,1.26406,1.26428,409
2024-11-21T08:20:00,1.26429,1.26435,1.26375,1.26387,525
2024-11-21T08:25:00,1.26384,1.26391,1.26344,1.26362,492
2024-11-21T08:30:00,1.26364,1.26384,1.26344,1.26364,470
2024-11-21T08:35:00,1.26364,1.26371,1.2632,1.26357,372
2024-11-21T08:40:00,1.26358,1.26401,1.26347,1.26371,408
2024-11-21T08:45:00,1.26372,1.26433,1.26371,1.26433,378
2024-11-21T08:50:00,1.26432,1.26435,1.26406,1.26414,348
2024-11-21T08:55:00,1.26415,1.26452,1.26405,1.26409,356
2024-11-21T09:00:00,1.26409,1.26409,1.26358,1.26378,504
2024-11-21T09:05:00,1.26378,1.26392,1.26293,1.26303,456
2024-11-21T09:10:00,1.26306,1.26378,1.26301,1.26336,432
2024-11-21T09:15:00,1.26337,1.26362,1.2631,1.26316,503
2024-11-21T09:20:00,1.26317,1.2632,1.26232,1.26248,646
2024-11-21T09:25:00,1.2625,1.26296,1.26242,1.26282,552
2024-11-21T09:30:00,1.26283,1.2631,1.26266,1.26267,513
2024-11-21T09:35:00,1.26269,1.26306,1.26258,1.26296,542
2024-11-21T09:40:00,1.26294,1.26316,1.26266,1.26303,530
2024-11-21T09:45:00,1.26303,1.26327,1.26282,1.26327,574
2024-11-21T09:50:00,1.26326,1.26344,1.2629,1.26338,429
2024-11-21T09:55:00,1.26337,1.26341,1.26301,1.26324,353
2024-11-21T10:00:00,1.26323,1.2636,1.26304,1.26327,352
2024-11-21T10:05:00,1.26327,1.2635,1.26323,1.26337,344
2024-11-21T10:10:00,1.26337,1.26337,1.26296,1.26304,317
2024-11-21T10:15:00,1.26303,1.26326,1.26284,1.26306,251
2024-11-21T10:20:00,1.26304,1.2631,1.26292,1.26301,270
2024-11-21T10:25:00,1.26304,1.26317,1.26263,1.26272,280
2024-11-21T10:30:00,1.26273,1.26284,1.26262,1.26284,270
2024-11-21T10:35:00,1.26287,1.26319,1.26282,1.26307,312
2024-11-21T10:40:00,1.26307,1.26337,1.26273,1.26283,243
2024-11-21T10:45:00,1.26283,1.26296,1.26259,1.26265,265
2024-11-21T10:50:00,1.26266,1.26277,1.26259,1.26275,223
2024-11-21T10:55:00,1.26273,1.2632,1.26258,1.26319,290
2024-11-21T11:00:00,1.2632,1.26344,1.26303,1.26323,301
2024-11-21T11:05:00,1.26321,1.26341,1.2631,1.26338,347
2024-11-21T11:10:00,1.26337,1.26405,1.26327,1.26398,303
2024-11-21T11:15:00,1.26397,1.26459,1.26395,1.26445,397
2024-11-21T11:20:00,1.26445,1.26483,1.26442,1.26466,221
2024-11-21T11:25:00,1.26465,1.26517,1.26462,1.26484,297
2024-11-21T11:30:00,1.26486,1.26502,1.26439,1.2645,323
2024-11-21T11:35:00,1.26452,1.26455,1.26399,1.26431,325
2024-11-21T11:40:00,1.26429,1.26446,1.26406,1.26415,344
2024-11-21T11:45:00,1.26412,1.26433,1.26365,1.26381,297
2024-11-21T11:50:00,1.2638,1.26381,1.26348,1.26354,340
2024-11-21T11:55:00,1.26353,1.26384,1.26348,1.26382,379
2024-11-21T12:00:00,1.26384,1.26415,1.26341,1.26401,438
2024-11-21T12:05:00,1.26398,1.26411,1.26385,1.26402,214
2024-11-21T12:10:00,1.26399,1.26409,1.26364,1.26381,221
2024-11-21T12:15:00,1.2638,1.26401,1.26331,1.26354,249
2024-11-21T12:20:00,1.26353,1.26361,1.2631,1.26327,229
2024-11-21T12:25:00,1.26328,1.26341,1.26317,1.26331,217
2024-11-21T12:30:00,1.26333,1.26344,1.2632,1.26337,250
2024-11-21T12:35:00,1.26334,1.26367,1.26313,1.26324,234
2024-11-21T12:40:00,1.26323,1.26418,1.26323,1.26414,267
2024-11-21T12:45:00,1.26412,1.26443,1.26411,1.26429,302
2024-11-21T12:50:00,1.26429,1.26436,1.26411,1.26432,308
2024-11-21T12:55:00,1.26432,1.26432,1.26381,1.26398,380
2024-11-21T13:00:00,1.26401,1.26436,1.26364,1.26402,481
2024-11-21T13:05:00,1.26404,1.26429,1.26392,1.26402,449
2024-11-21T13:10:00,1.26401,1.26415,1.26381,1.26415,400
2024-11-21T13:15:00,1.26419,1.26429,1.26378,1.26382,388
2024-11-21T13:20:00,1.26384,1.26392,1.26351,1.26388,434
2024-11-21T13:25:00,1.26388,1.26389,1.2635,1.26365,325
2024-11-21T13:30:00,1.26363,1.26465,1.26303,1.26453,848
2024-11-21T13:35:00,1.26455,1.26577,1.26455,1.2655,701
2024-11-21T13:40:00,1.26548,1.26557,1.26472,1.26493,686
2024-11-21T13:45:00,1.26492,1.26493,1.26448,1.26463,603
2024-11-21T13:50:00,1.26462,1.2649,1.26399,1.2647,685
2024-11-21T13:55:00,1.2647,1.26504,1.26462,1.26476,551
2024-11-21T14:00:00,1.26476,1.26504,1.26449,1.26449,574
2024-11-21T14:05:00,1.26449,1.26452,1.26361,1.26371,488
2024-11-21T14:10:00,1.26371,1.26402,1.2635,1.26381,483
2024-11-21T14:15:00,1.26381,1.26399,1.26333,1.26374,522
2024-11-21T14:20:00,1.26372,1.26382,1.2632,1.26361,530
2024-11-21T14:25:00,1.2636,1.26395,1.26344,1.26354,453
2024-11-21T14:30:00,1.26354,1.26375,1.26321,1.26338,654
2024-11-21T14:35:00,1.26337,1.26354,1.26233,1.26239,645
2024-11-21T14:40:00,1.26235,1.26324,1.26198,1.26324,848
2024-11-21T14:45:00,1.26323,1.26344,1.2628,1.26296,749
2024-11-21T14:50:00,1.26294,1.26355,1.26284,1.26323,600
2024-11-21T14:55:00,1.26324,1.26374,1.26319,1.2637,552
2024-11-21T15:00:00,1.26371,1.26439,1.26364,1.26436,706
2024-11-21T15:05:00,1.26438,1.26528,1.26433,1.26506,665
2024-11-21T15:10:00,1.26506,1.26506,1.26445,1.26469,616
2024-11-21T15:15:00,1.2647,1.26503,1.26426,1.26449,558
2024-11-21T15:20:00,1.26448,1.26484,1.26419,1.26467,531
2024-11-21T15:25:00,1.26466,1.26483,1.26391,1.26391,620
2024-11-21T15:30:00,1.26388,1.26399,1.26331,1.26392,717
2024-11-21T15:35:00,1.26391,1.26425,1.26389,1.26401,472
2024-11-21T15:40:00,1.26399,1.26406,1.26343,1.26351,427
2024-11-21T15:45:00,1.2635,1.2635,1.26263,1.26293,438
2024-11-21T15:50:00,1.26296,1.26303,1.26171,1.26201,604
2024-11-21T15:55:00,1.26204,1.26242,1.26171,1.26179,625
2024-11-21T16:00:00,1.26178,1.26222,1.26158,1.26188,627
2024-11-21T16:05:00,1.26188,1.26188,1.2607,1.26107,642
2024-11-21T16:10:00,1.26106,1.26158,1.26059,1.26111,816
2024-11-21T16:15:00,1.26109,1.26113,1.25936,1.25982,1172
2024-11-21T16:20:00,1.25982,1.26069,1.25944,1.26045,1014
2024-11-21T16:25:00,1.26045,1.26055,1.25984,1.2605,738
2024-11-21T16:30:00,1.26052,1.2608,1.26015,1.26033,672
2024-11-21T16:35:00,1.26035,1.26035,1.25957,1.26022,659
2024-11-21T16:40:00,1.26022,1.26036,1.25937,1.25941,659
2024-11-21T16:45:00,1.25941,1.2595,1.2588,1.25893,723
2024-11-21T16:50:00,1.25896,1.2595,1.25877,1.25937,603
2024-11-21T16:55:00,1.25937,1.2594,1.25855,1.25859,601
2024-11-21T17:00:00,1.25859,1.25859,1.25768,1.25791,635
2024-11-21T17:05:00,1.25789,1.25832,1.25765,1.25822,510
2024-11-21T17:10:00,1.25823,1.2585,1.25794,1.25794,492
2024-11-21T17:15:00,1.25792,1.25835,1.25771,1.25825,514
2024-11-21T17:20:00,1.25826,1.2591,1.25825,1.25894,517
2024-11-21T17:25:00,1.25896,1.25904,1.25855,1.25896,439
2024-11-21T17:30:00,1.25896,1.25928,1.25887,1.25896,318
2024-11-21T17:35:00,1.25897,1.25951,1.25883,1.25937,312
2024-11-21T17:40:00,1.25936,1.25994,1.25936,1.25977,285
2024-11-21T17:45:00,1.25978,1.26023,1.2597,1.26008,368
2024-11-21T17:50:00,1.26009,1.26025,1.25985,1.26014,344
2024-11-21T17:55:00,1.26011,1.26016,1.25989,1.26002,291
2024-11-21T18:00:00,1.26002,1.26019,1.25964,1.25967,237
2024-11-21T18:05:00,1.25968,1.25968,1.2592,1.2596,278
2024-11-21T18:10:00,1.25961,1.26032,1.25955,1.26029,224
2024-11-21T18:15:00,1.26029,1.26045,1.26028,1.26036,198
2024-11-21T18:20:00,1.26036,1.26036,1.25994,1.26021,261
2024-11-21T18:25:00,1.26022,1.26025,1.25985,1.25989,243
2024-11-21T18:30:00,1.25988,1.26025,1.25981,1.26023,198
2024-11-21T18:35:00,1.26025,1.26042,1.25984,1.26008,240
2024-11-21T18:40:00,1.26006,1.26046,1.25995,1.26008,254
2024-11-21T18:45:00,1.26006,1.26022,1.25988,1.25998,235
2024-11-21T18:50:00,1.25997,1.26031,1.25984,1.26031,261
2024-11-21T18:55:00,1.26032,1.26039,1.26014,1.26016,224
2024-11-21T19:00:00,1.26018,1.26031,1.26005,1.26011,212
2024-11-21T19:05:00,1.26011,1.26015,1.25965,1.2597,195
2024-11-21T19:10:00,1.25967,1.25967,1.25923,1.25934,276
2024-11-21T19:15:00,1.25936,1.25962,1.25921,1.25947,184
2024-11-21T19:20:00,1.25948,1.25972,1.25909,1.25971,195
2024-11-21T19:25:00,1.25972,1.25991,1.25941,1.25955,172
2024-11-21T19:30:00,1.25954,1.2596,1.2594,1.25944,161
2024-11-21T19:35:00,1.25943,1.25995,1.25937,1.25991,156
2024-11-21T19:40:00,1.25991,1.26022,1.25991,1.26022,178
2024-11-21T19:45:00,1.26022,1.26023,1.25989,1.26009,170
2024-11-21T19:50:00,1.26011,1.26032,1.26005,1.26031,164
2024-11-21T19:55:00,1.26029,1.26048,1.26014,1.26015,161
2024-11-21T20:00:00,1.26015,1.26056,1.26014,1.26043,255
2024-11-21T20:05:00,1.26043,1.26048,1.26006,1.26009,175
2024-11-21T20:10:00,1.26009,1.26014,1.25982,1.25984,167
2024-11-21T20:15:00,1.25984,1.25991,1.25951,1.25958,168
2024-11-21T20:20:00,1.25957,1.25995,1.25957,1.25979,172
2024-11-21T20:25:00,1.25982,1.25991,1.25974,1.25984,142
2024-11-21T20:30:00,1.25985,1.26004,1.25974,1.25984,169
2024-11-21T20:35:00,1.25984,1.25984,1.25957,1.25971,155
2024-11-21T20:40:00,1.25972,1.25974,1.25958,1.25964,140
2024-11-21T20:45:00,1.25962,1.25971,1.25961,1.25967,85
2024-11-21T20:50:00,1.25968,1.25998,1.25964,1.25995,106
2024-11-21T20:55:00,1.25995,1.25995,1.25954,1.25961,203
2024-11-21T21:00:00,1.25961,1.2597,1.25953,1.25961,154
2024-11-21T21:05:00,1.2596,1.25961,1.25951,1.25953,63
2024-11-21T21:10:00,1.25951,1.25953,1.25917,1.2592,140
2024-11-21T21:15:00,1.25918,1.25923,1.25913,1.25914,55
2024-11-21T21:20:00,1.25911,1.25911,1.259,1.259,85
2024-11-21T21:25:00,1.259,1.25907,1.2589,1.25893,72
2024-11-21T21:30:00,1.2589,1.25892,1.2588,1.25883,54
2024-11-21T21:35:00,1.25884,1.25886,1.25872,1.25872,82
2024-11-21T21:40:00,1.25873,1.25883,1.25869,1.25876,79
2024-11-21T21:45:00,1.25873,1.25876,1.25869,1.25873,123
2024-11-21T21:50:00,1.25873,1.25876,1.2587,1.25876,110
2024-11-21T21:55:00,1.25876,1.25903,1.25873,1.25893,132
2024-11-21T22:05:00,1.2593,1.25935,1.25898,1.25912,36
2024-11-21T22:10:00,1.2591,1.25917,1.25908,1.25912,23
2024-11-21T22:15:00,1.25912,1.25915,1.25908,1.25911,6
2024-11-21T22:20:00,1.25914,1.25919,1.25909,1.25917,11
2024-11-21T22:25:00,1.25911,1.25918,1.259,1.25906,10
2024-11-21T22:30:00,1.25913,1.2592,1.25903,1.25908,43
2024-11-21T22:35:00,1.25908,1.25915,1.25901,1.25908,42
2024-11-21T22:40:00,1.25907,1.25913,1.25904,1.25908,14
2024-11-21T22:45:00,1.25909,1.25917,1.25902,1.25911,34
2024-11-21T22:50:00,1.25911,1.25921,1.25904,1.25914,51
2024-11-21T22:55:00,1.25915,1.2592,1.25901,1.25912,46
2024-11-21T23:00:00,1.25913,1.25916,1.2589,1.25893,86
2024-11-21T23:05:00,1.25894,1.25903,1.25873,1.25873,36
2024-11-21T23:10:00,1.25875,1.25887,1.25872,1.25873,83
2024-11-21T23:15:00,1.25873,1.25875,1.2586,1.25869,139
2024-11-21T23:20:00,1.25869,1.25876,1.25869,1.25875,76
2024-11-21T23:25:00,1.25876,1.2588,1.25872,1.25873,97
2024-11-21T23:30:00,1.25875,1.25893,1.25875,1.2588,104
2024-11-21T23:35:00,1.25879,1.25896,1.25879,1.25893,79
2024-11-21T23:40:00,1.25893,1.25897,1.25883,1.25884,52
2024-11-21T23:45:00,1.25883,1.25892,1.25852,1.25853,136
2024-11-21T23:50:00,1.25855,1.25886,1.25855,1.25872,140
2024-11-21T23:55:00,1.25873,1.25873,1.25835,1.25849,165
2024-11-22T00:00:00,1.25849,1.25875,1.25846,1.25863,273
2024-11-22T00:05:00,1.25865,1.25887,1.25865,1.25879,194
2024-11-22T00:10:00,1.2588,1.2588,1.25849,1.25873,234
2024-11-22T00:15:00,1.25872,1.25876,1.2586,1.25875,181
2024-11-22T00:20:00,1.25873,1.2588,1.25849,1.25875,185
2024-11-22T00:25:00,1.25876,1.2588,1.25863,1.25873,119
2024-11-22T00:30:00,1.25872,1.2588,1.25859,1.25876,165
2024-11-22T00:35:00,1.25876,1.25882,1.25863,1.25866,151
2024-11-22T00:40:00,1.25865,1.25884,1.25862,1.25873,148
2024-11-22T00:45:00,1.25872,1.25876,1.25843,1.25866,226
2024-11-22T00:50:00,1.25865,1.25903,1.25865,1.25894,368
2024-11-22T00:55:00,1.25896,1.25913,1.25894,1.25903,270
2024-11-22T01:00:00,1.25904,1.25928,1.25903,1.25917,305
2024-11-22T01:05:00,1.25917,1.25934,1.25907,1.25909,181
2024-11-22T01:10:00,1.25907,1.2592,1.25903,1.25913,263
2024-11-22T01:15:00,1.25911,1.25924,1.25907,1.25917,186
2024-11-22T01:20:00,1.25918,1.25928,1.25904,1.25911,173
2024-11-22T01:25:00,1.2591,1.25911,1.25896,1.25904,162
2024-11-22T01:30:00,1.25903,1.2592,1.25896,1.25911,224
2024-11-22T01:35:00,1.25907,1.25918,1.25876,1.25877,242
2024-11-22T01:40:00,1.2588,1.25918,1.2588,1.25907,169
2024-11-22T01:45:00,1.25907,1.25914,1.25894,1.25914,189
2024-11-22T01:50:00,1.25914,1.25943,1.25913,1.25933,187
2024-11-22T01:55:00,1.25934,1.25934,1.25857,1.25883,310
2024-11-22T02:00:00,1.25883,1.25903,1.25879,1.2589,235
2024-11-22T02:05:00,1.25892,1.25899,1.25859,1.25859,251
2024-11-22T02:10:00,1.2586,1.25863,1.25831,1.25832,251
2024-11-22T02:15:00,1.25832,1.25869,1.25829,1.2586,226
2024-11-22T02:20:00,1.25859,1.25867,1.25853,1.25856,209
2024-11-22T02:25:00,1.25855,1.2586,1.25852,1.25853,183
2024-11-22T02:30:00,1.25855,1.25856,1.25823,1.25823,195
2024-11-22T02:35:00,1.25822,1.25845,1.25809,1.25842,265
2024-11-22T02:40:00,1.25843,1.25849,1.25831,1.25846,242
2024-11-22T02:45:00,1.25848,1.25853,1.25842,1.25852,191
2024-11-22T02:50:00,1.2585,1.2587,1.25845,1.25869,221
2024-11-22T02:55:00,1.25872,1.25875,1.25853,1.2587,221
2024-11-22T03:00:00,1.25872,1.25894,1.2587,1.25877,223
2024-11-22T03:05:00,1.25879,1.25884,1.25869,1.25884,145
2024-11-22T03:10:00,1.25883,1.25904,1.25883,1.25892,165
2024-11-22T03:15:00,1.25893,1.25903,1.25887,1.25901,132
2024-11-22T03:20:00,1.25903,1.2593,1.25899,1.25927,182
2024-11-22T03:25:00,1.25928,1.25943,1.25923,1.25927,192
2024-11-22T03:30:00,1.25926,1.25926,1.25877,1.25883,241
2024-11-22T03:35:00,1.25883,1.2591,1.25879,1.25901,226
2024-11-22T03:40:00,1.259,1.25901,1.2584,1.25842,250
2024-11-22T03:45:00,1.25842,1.25853,1.2584,1.25842,150
2024-11-22T03:50:00,1.2584,1.25853,1.25835,1.25842,142
2024-11-22T03:55:00,1.25842,1.2587,1.25842,1.25842,165
2024-11-22T04:00:00,1.2584,1.25875,1.25836,1.25869,196
2024-11-22T04:05:00,1.25869,1.25873,1.2585,1.2585,178
2024-11-22T04:10:00,1.25852,1.25852,1.25825,1.25828,162
2024-11-22T04:15:00,1.25829,1.25839,1.25821,1.25839,202
2024-11-22T04:20:00,1.2584,1.25845,1.25814,1.25832,131
2024-11-22T04:25:00,1.25833,1.25843,1.25831,1.25832,144
2024-11-22T04:30:00,1.25832,1.25838,1.25812,1.25835,143
2024-11-22T04:35:00,1.25836,1.2584,1.25825,1.25828,114
2024-11-22T04:40:00,1.25828,1.25832,1.25812,1.25812,123
2024-11-22T04:45:00,1.25811,1.25853,1.25808,1.25853,186
2024-11-22T04:50:00,1.25853,1.25872,1.25849,1.25862,155
2024-11-22T04:55:00,1.2586,1.25862,1.25842,1.25853,149
2024-11-22T05:00:00,1.25852,1.25852,1.25792,1.25808,286
2024-11-22T05:05:00,1.25808,1.25808,1.25767,1.25781,287
2024-11-22T05:10:00,1.25781,1.25782,1.2574,1.25772,349
2024-11-22T05:15:00,1.25771,1.25778,1.25713,1.25721,285
2024-11-22T05:20:00,1.2572,1.25741,1.2571,1.25731,332
2024-11-22T05:25:00,1.2573,1.25736,1.25711,1.25723,274
2024-11-22T05:30:00,1.25721,1.25731,1.25672,1.25692,277
2024-11-22T05:35:00,1.25693,1.25721,1.2569,1.25703,253
2024-11-22T05:40:00,1.25701,1.25704,1.2567,1.25673,224
2024-11-22T05:45:00,1.25672,1.25679,1.25665,1.25676,206
2024-11-22T05:50:00,1.25677,1.25706,1.25677,1.2569,197
2024-11-22T05:55:00,1.25689,1.25704,1.25684,1.25689,157
2024-11-22T06:00:00,1.25686,1.25686,1.25649,1.25684,331
2024-11-22T06:05:00,1.25683,1.25714,1.2568,1.25711,361
2024-11-22T06:10:00,1.2571,1.2572,1.25694,1.25704,324
2024-11-22T06:15:00,1.25704,1.25721,1.257,1.25706,314
2024-11-22T06:20:00,1.25706,1.25716,1.2566,1.25672,295
2024-11-22T06:25:00,1.25673,1.2569,1.25663,1.25682,315
2024-11-22T06:30:00,1.2568,1.25706,1.25679,1.25701,332
2024-11-22T06:35:00,1.25703,1.25703,1.25673,1.25676,305
2024-11-22T06:40:00,1.25675,1.25693,1.25666,1.25692,238
2024-11-22T06:45:00,1.2569,1.25724,1.2569,1.25723,234
2024-11-22T06:50:00,1.25724,1.25724,1.25683,1.2571,215
2024-11-22T06:55:00,1.2571,1.25744,1.25699,1.25718,381
2024-11-22T07:00:00,1.25717,1.25729,1.25517,1.2554,809
2024-11-22T07:05:00,1.25538,1.25591,1.25526,1.25588,520
2024-11-22T07:10:00,1.25589,1.25602,1.2555,1.25568,498
2024-11-22T07:15:00,1.2557,1.25629,1.25568,1.25622,312
2024-11-22T07:20:00,1.25622,1.2571,1.25616,1.25704,419
2024-11-22T07:25:00,1.25704,1.25728,1.2569,1.25713,368
2024-11-22T07:30:00,1.25714,1.2573,1.25639,1.25655,502
2024-11-22T07:35:00,1.25656,1.25706,1.25639,1.257,389
2024-11-22T07:40:00,1.25701,1.25731,1.25683,1.25692,382
2024-11-22T07:45:00,1.25693,1.25721,1.25686,1.25692,304
2024-11-22T07:50:00,1.25693,1.25751,1.25673,1.25748,392
2024-11-22T07:55:00,1.25747,1.25747,1.2572,1.25723,321
2024-11-22T08:00:00,1.25724,1.25799,1.25723,1.25775,446
2024-11-22T08:05:00,1.25778,1.25791,1.25758,1.25772,355
2024-11-22T08:10:00,1.25771,1.25798,1.25734,1.25787,350
2024-11-22T08:15:00,1.25785,1.25785,1.25659,1.25743,1104
2024-11-22T08:20:00,1.25741,1.25792,1.2571,1.25747,875
2024-11-22T08:25:00,1.25748,1.25795,1.25745,1.25782,634
