Date,Open,High,Low,Close,Volume
2025-04-16 17:07:00,194.7,194.7,194.6,194.61,729
2025-04-16 17:06:00,194.72,194.73,194.457,194.7,281
2025-04-16 17:05:00,194.7488,194.75,194.55,194.73,2478
2025-04-16 17:04:00,194.76,194.76,194.57,194.75,57
2025-04-16 17:03:00,194.76,194.76,194.55,194.75,111
2025-04-16 17:02:00,194.69,194.76,194.55,194.76,579
2025-04-16 17:01:00,194.7588,194.7588,194.45,194.56,1021
2025-04-16 17:00:00,194.52,194.76,194.45,194.45,1423
2025-04-16 16:59:00,194.53,194.77,194.45,194.45,1040
2025-04-16 16:58:00,194.64,194.77,194.45,194.77,10992
2025-04-16 16:57:00,194.45,194.67,194.39,194.65,1019
2025-04-16 16:56:00,194.44,194.75,194.35,194.36,1072
2025-04-16 16:55:00,194.55,194.77,194.39,194.39,839
2025-04-16 16:54:00,194.89,194.9,194.42,194.45,2672
2025-04-16 16:53:00,194.31,202.0365,194.24,194.54,1656
2025-04-16 16:52:00,194.26,194.45,194.0,194.24,1960
2025-04-16 16:51:00,194.73,194.81,194.0065,194.18,16061
2025-04-16 16:50:00,195.0,195.0,194.695,194.86,3632
2025-04-16 16:49:00,195.0,195.0,194.27,194.94,62506
2025-04-16 16:48:00,194.8,195.0,194.74,195.0,959
2025-04-16 16:47:00,194.87,202.0365,194.65,194.99,21848
2025-04-16 16:46:00,194.99,195.0,194.4339,195.0,1082
2025-04-16 16:45:00,194.82,195.0,194.4339,195.0,4371
2025-04-16 16:44:00,194.75,194.85,194.72,194.75,447
2025-04-16 16:43:00,194.87,194.9,194.74,194.75,339
2025-04-16 16:42:00,194.95,195.0,194.76,194.85,2465
2025-04-16 16:41:00,195.0,195.0,194.9,194.95,2512
2025-04-16 16:40:00,194.95,195.0,194.95,195.0,2694
2025-04-16 16:39:00,195.0031,195.19,194.95,194.97,2418
2025-04-16 16:38:00,195.1,195.19,195.0,195.15,7172
2025-04-16 16:37:00,194.95,195.15,194.95,195.12,5552
2025-04-16 16:36:00,194.98,194.99,194.8011,194.96,6219
2025-04-16 16:35:00,194.91,194.99,194.27,194.8,365211
2025-04-16 16:34:00,194.91,194.99,194.27,194.95,7181
2025-04-16 16:33:00,194.9,194.99,194.8007,194.86,1818
2025-04-16 16:32:00,194.9,194.9,194.82,194.89,1003
2025-04-16 16:31:00,194.85,194.9,194.8,194.8,886
2025-04-16 16:30:00,194.79,194.8499,194.27,194.76,121624
2025-04-16 16:29:00,194.85,194.9,194.8,194.8,3716
2025-04-16 16:28:00,194.78,194.85,194.74,194.8,1076
2025-04-16 16:27:00,194.79,194.85,194.704,194.7786,456
2025-04-16 16:26:00,194.7,194.85,194.7,194.845,1001
2025-04-16 16:25:00,194.78,194.85,194.63,194.8487,1346
2025-04-16 16:24:00,194.62,194.85,194.5557,194.7,481
2025-04-16 16:23:00,194.62,194.62,194.55,194.6184,728
2025-04-16 16:22:00,194.5987,194.62,194.55,194.6,3329
2025-04-16 16:21:00,194.6,194.65,194.55,194.59,10570
2025-04-16 16:20:00,194.9,194.9,194.27,194.6,16904
2025-04-16 16:19:00,194.9,194.99,194.58,194.99,3650
2025-04-16 16:18:00,194.99,194.99,194.59,194.89,497
2025-04-16 16:17:00,194.8,195.0,194.27,194.99,30470
2025-04-16 16:16:00,194.9891,194.99,194.57,194.8,4677
2025-04-16 16:15:00,194.98,195.0,194.27,194.9898,5109
2025-04-16 16:14:00,194.88,195.17,194.77,195.0,6589
2025-04-16 16:13:00,194.88,194.88,194.5644,194.88,920
2025-04-16 16:12:00,194.86,195.19,194.7,194.83,2967
2025-04-16 16:11:00,194.69,194.88,194.5101,194.87,6673
2025-04-16 16:10:00,194.52,194.7,194.27,194.68,3730
2025-04-16 16:09:00,194.8,194.82,194.27,194.53,63636
2025-04-16 16:08:00,194.74,194.88,193.73,194.85,16488
2025-04-16 16:07:00,194.8,194.9,194.7,194.75,6302
2025-04-16 16:06:00,194.84,194.91,194.78,194.85,13298
2025-04-16 16:05:00,194.855,194.9,194.27,194.85,7158
2025-04-16 16:04:00,194.78,194.97,194.27,194.87,18744
2025-04-16 16:03:00,194.9,194.9,194.27,194.7997,169204
2025-04-16 16:02:00,194.59,194.9,194.27,194.9,48717
2025-04-16 16:01:00,194.27,195.0428,194.27,194.27,245972
2025-04-16 16:00:00,194.3,194.61,194.18,194.27,17718844
2025-04-16 15:59:00,194.41,194.42,193.94,194.3,1075603
2025-04-16 15:58:00,194.46,194.53,194.27,194.42,402496
2025-04-16 15:57:00,194.71,194.74,194.31,194.465,347055
2025-04-16 15:56:00,194.37,194.77,194.17,194.71,286503
2025-04-16 15:55:00,194.68,194.7,193.66,194.41,445438
2025-04-16 15:54:00,194.64,194.83,194.31,194.665,320166
2025-04-16 15:53:00,194.76,194.8635,194.55,194.615,217245
2025-04-16 15:52:00,194.4583,194.855,194.2913,194.76,279289
2025-04-16 15:51:00,194.36,194.49,194.15,194.455,217740
2025-04-16 15:50:00,193.42,194.395,193.4,194.37,444098
2025-04-16 15:49:00,193.46,193.485,193.34,193.365,156300
2025-04-16 15:48:00,193.43,193.55,193.28,193.45,177946
2025-04-16 15:47:00,193.58,193.7,193.42,193.45,135776
2025-04-16 15:46:00,193.55,193.705,193.5056,193.55,271211
2025-04-16 15:45:00,193.32,193.58,193.2828,193.55,123538
2025-04-16 15:44:00,193.52,193.595,193.31,193.325,107047
2025-04-16 15:43:00,193.44,193.565,193.42,193.5522,129394
2025-04-16 15:42:00,193.48,193.52,193.29,193.44,115824
2025-04-16 15:41:00,193.56,193.6,193.36,193.495,170795
2025-04-16 15:40:00,193.4599,193.58,193.26,193.57,217402
2025-04-16 15:39:00,193.23,193.52,193.14,193.45,142148
2025-04-16 15:38:00,193.05,193.24,193.045,193.23,109700
2025-04-16 15:37:00,193.21,193.21,193.0,193.0499,108201
2025-04-16 15:36:00,193.3,193.375,193.13,193.19,128709
2025-04-16 15:35:00,193.13,193.33,193.07,193.31,86175
2025-04-16 15:34:00,193.19,193.26,193.09,193.14,122921
2025-04-16 15:33:00,193.1615,193.39,193.1104,193.18,205108
2025-04-16 15:32:00,192.83,193.15,192.83,193.14,118335
2025-04-16 15:31:00,193.05,193.07,192.8,192.84,118679
2025-04-16 15:30:00,192.58,193.14,192.57,193.05,268577
2025-04-16 15:29:00,192.57,192.611,192.51,192.57,104927
2025-04-16 15:28:00,192.6,192.66,192.47,192.55,126877
2025-04-16 15:27:00,192.49,192.66,192.37,192.615,167368
2025-04-16 15:26:00,192.63,192.66,192.46,192.495,164341
2025-04-16 15:25:00,192.74,192.76,192.55,192.6274,129594
2025-04-16 15:24:00,192.9,192.901,192.67,192.75,97870
2025-04-16 15:23:00,192.894,193.07,192.85,192.895,104470
2025-04-16 15:22:00,192.97,192.99,192.83,192.89,84046
2025-04-16 15:21:00,193.06,193.085,192.87,192.98,120043
2025-04-16 15:20:00,193.14,193.16,193.01,193.061,76898
2025-04-16 15:19:00,193.195,193.3317,193.13,193.145,101263
2025-04-16 15:18:00,193.2814,193.31,193.055,193.195,95360
2025-04-16 15:17:00,193.1699,193.39,193.1109,193.3037,128063
2025-04-16 15:16:00,193.43,193.44,193.14,193.1606,133707
2025-04-16 15:15:00,193.17,193.44,193.14,193.44,98456
2025-04-16 15:14:00,193.33,193.4,193.1504,193.19,115778
2025-04-16 15:13:00,193.24,193.34,193.0539,193.32,138680
2025-04-16 15:12:00,192.74,193.25,192.71,193.219,193836
2025-04-16 15:11:00,192.63,192.77,192.595,192.75,128827
2025-04-16 15:10:00,192.8507,192.86,192.56,192.63,119477
2025-04-16 15:09:00,192.8328,192.94,192.785,192.855,98855
2025-04-16 15:08:00,192.95,192.95,192.81,192.835,91259
2025-04-16 15:07:00,193.0108,193.09,192.92,192.9449,91877
2025-04-16 15:06:00,193.29,193.32,192.97,193.025,122387
2025-04-16 15:05:00,193.2205,193.35,193.18,193.305,73065
2025-04-16 15:04:00,193.41,193.4177,193.09,193.23,148908
2025-04-16 15:03:00,193.505,193.505,193.37,193.41,68230
2025-04-16 15:02:00,193.5067,193.57,193.36,193.515,60690
2025-04-16 15:01:00,193.475,193.5797,193.41,193.52,79505
2025-04-16 15:00:00,193.33,193.5,193.31,193.475,78738
2025-04-16 14:59:00,193.4,193.41,193.3,193.34,62692
2025-04-16 14:58:00,193.645,193.658,193.36,193.42,91683
2025-04-16 14:57:00,193.72,193.85,193.62,193.645,62812
2025-04-16 14:56:00,193.7518,193.86,193.63,193.735,91971
2025-04-16 14:55:00,193.58,193.82,193.55,193.75,82663
2025-04-16 14:54:00,193.515,193.62,193.49,193.6,60644
2025-04-16 14:53:00,193.58,193.635,193.45,193.52,97630
2025-04-16 14:52:00,193.705,193.81,193.57,193.5878,71125
2025-04-16 14:51:00,193.69,193.83,193.62,193.7296,76537
2025-04-16 14:50:00,193.93,193.9485,193.6913,193.7238,83675
2025-04-16 14:49:00,194.04,194.06,193.8503,193.9529,69377
2025-04-16 14:48:00,194.0,194.07,193.9,194.07,60290
2025-04-16 14:47:00,193.93,194.1291,193.93,194.01,91853
2025-04-16 14:46:00,193.83,194.08,193.83,193.9,56793
2025-04-16 14:45:00,193.735,194.1331,193.735,193.8496,100988
2025-04-16 14:44:00,193.7499,193.85,193.67,193.735,93251
2025-04-16 14:43:00,193.77,193.89,193.65,193.73,93035
2025-04-16 14:42:00,193.709,193.79,193.505,193.79,128413
2025-04-16 14:41:00,193.83,193.83,193.545,193.69,94349
2025-04-16 14:40:00,193.925,194.005,193.795,193.85,108791
2025-04-16 14:39:00,193.95,194.01,193.88,193.91,92093
2025-04-16 14:38:00,194.1,194.1,193.87,193.915,148173
2025-04-16 14:37:00,194.4,194.4,194.075,194.105,80913
2025-04-16 14:36:00,194.34,194.5,194.29,194.4,48951
2025-04-16 14:35:00,194.42,194.435,194.2,194.325,64913
2025-04-16 14:34:00,194.4594,194.63,194.41,194.42,109347
2025-04-16 14:33:00,194.58,194.58,194.39,194.45,40489
2025-04-16 14:32:00,194.57,194.62,194.28,194.6,117702
2025-04-16 14:31:00,194.44,194.6437,194.43,194.56,43814
2025-04-16 14:30:00,194.54,194.6125,194.36,194.43,62924
2025-04-16 14:29:00,194.67,194.84,194.52,194.555,58707
2025-04-16 14:28:00,194.89,194.98,194.65,194.67,56198
2025-04-16 14:27:00,194.99,195.13,194.7106,194.87,77291
2025-04-16 14:26:00,194.89,195.1296,194.84,194.97,74570
2025-04-16 14:25:00,194.95,194.9596,194.7301,194.885,110957
2025-04-16 14:24:00,194.96,195.08,194.86,194.93,55758
2025-04-16 14:23:00,194.82,195.0339,194.82,194.95,59347
2025-04-16 14:22:00,194.6796,194.89,194.44,194.82,72078
2025-04-16 14:21:00,194.45,194.7899,194.44,194.66,82726
2025-04-16 14:20:00,194.59,194.595,194.39,194.43,82859
2025-04-16 14:19:00,194.5,194.64,194.365,194.58,60929
2025-04-16 14:18:00,194.54,194.74,194.37,194.5113,73914
2025-04-16 14:17:00,194.67,194.715,194.4,194.5279,62069
2025-04-16 14:16:00,194.775,194.8,194.59,194.6941,74561
2025-04-16 14:15:00,194.97,195.38,194.69,194.79,162618
2025-04-16 14:14:00,194.785,195.04,194.785,194.95,71285
2025-04-16 14:13:00,194.93,194.9799,194.61,194.755,84364
2025-04-16 14:12:00,195.0,195.06,194.87,194.97,71190
2025-04-16 14:11:00,194.895,195.4,194.895,194.97,160067
2025-04-16 14:10:00,194.75,194.98,194.65,194.88,95198
2025-04-16 14:09:00,194.4,194.75,194.28,194.73,94969
2025-04-16 14:08:00,194.4952,194.64,194.39,194.4,70461
2025-04-16 14:07:00,194.62,194.78,194.45,194.48,128224
2025-04-16 14:06:00,194.43,194.8,194.31,194.7,143653
2025-04-16 14:05:00,194.32,194.5,194.2004,194.445,103672
2025-04-16 14:04:00,194.26,194.35,194.15,194.33,98410
2025-04-16 14:03:00,194.17,194.33,194.14,194.25,181648
2025-04-16 14:02:00,194.14,194.25,193.95,194.19,232266
2025-04-16 14:01:00,194.53,194.53,194.03,194.127,105325
2025-04-16 14:00:00,193.985,194.67,193.93,194.5,226132
2025-04-16 13:59:00,194.25,194.3484,193.97,193.985,127901
2025-04-16 13:58:00,193.98,194.29,193.955,194.2575,180562
2025-04-16 13:57:00,194.49,194.54,193.92,193.9807,273449
2025-04-16 13:56:00,194.665,194.75,194.36,194.4815,202924
2025-04-16 13:55:00,194.98,195.1599,194.62,194.665,217138
2025-04-16 13:54:00,195.37,195.4055,194.93,194.98,143233
2025-04-16 13:53:00,195.6,195.75,195.385,195.39,121388
2025-04-16 13:52:00,195.33,195.63,195.3,195.59,92244
2025-04-16 13:51:00,194.93,195.55,194.87,195.35,145078
2025-04-16 13:50:00,195.1,195.1,194.79,194.93,81769
2025-04-16 13:49:00,195.08,195.1304,194.87,195.11,325523
2025-04-16 13:48:00,195.095,195.28,195.04,195.1,224132
2025-04-16 13:47:00,195.4,195.4212,195.07,195.105,195447
2025-04-16 13:46:00,195.5401,195.79,195.3,195.435,258446
2025-04-16 13:45:00,195.92,195.92,195.52,195.55,131103
2025-04-16 13:44:00,196.02,196.03,195.83,195.935,77072
2025-04-16 13:43:00,196.17,196.27,195.97,196.01,104058
2025-04-16 13:42:00,196.0,196.27,195.98,196.13,102364
2025-04-16 13:41:00,196.05,196.1301,195.8215,196.03,199423
2025-04-16 13:40:00,196.31,196.31,196.05,196.05,150007
2025-04-16 13:39:00,196.6,196.65,196.18,196.315,130672
2025-04-16 13:38:00,196.785,196.81,196.5,196.62,177591
2025-04-16 13:37:00,196.67,196.92,196.55,196.7921,123180
2025-04-16 13:36:00,196.5,196.76,196.4101,196.64,140217
2025-04-16 13:35:00,196.27,196.629,196.23,196.535,70760
2025-04-16 13:34:00,196.45,196.5592,196.19,196.2704,88876
2025-04-16 13:33:00,196.63,196.6499,196.1702,196.47,88319
2025-04-16 13:32:00,196.41,196.88,196.26,196.6207,97026
2025-04-16 13:31:00,197.18,197.225,196.15,196.41,409914
2025-04-16 13:30:00,197.76,197.81,197.0,197.19,211022
2025-04-16 13:29:00,197.8302,197.9,197.74,197.76,64006
2025-04-16 13:28:00,197.735,197.92,197.72,197.835,71380
2025-04-16 13:27:00,197.6296,197.7499,197.6015,197.73,40191
2025-04-16 13:26:00,197.52,197.656,197.47,197.656,42880
2025-04-16 13:25:00,197.4401,197.5198,197.42,197.5,51512
2025-04-16 13:24:00,197.385,197.545,197.323,197.445,50227
2025-04-16 13:23:00,197.795,197.82,197.35,197.38,116098
2025-04-16 13:22:00,197.83,197.845,197.7293,197.8,39361
2025-04-16 13:21:00,197.5349,197.86,197.5212,197.8396,51141
2025-04-16 13:20:00,197.605,197.735,197.52,197.52,59429
2025-04-16 13:19:00,197.5,197.61,197.48,197.6,43162
2025-04-16 13:18:00,197.4682,197.54,197.42,197.51,43244
2025-04-16 13:17:00,197.47,197.525,197.3798,197.45,62682
2025-04-16 13:16:00,197.475,197.4999,197.38,197.46,58034
2025-04-16 13:15:00,197.33,197.58,197.3,197.48,66180
2025-04-16 13:14:00,197.23,197.37,197.23,197.33,64114
2025-04-16 13:13:00,197.095,197.25,197.095,197.205,50071
2025-04-16 13:12:00,197.165,197.165,197.0601,197.09,53010
2025-04-16 13:11:00,197.1666,197.2796,197.1,197.165,50031
2025-04-16 13:10:00,197.28,197.33,197.16,197.18,84311
2025-04-16 13:09:00,197.39,197.39,197.24,197.265,50420
2025-04-16 13:08:00,197.445,197.47,197.31,197.39,64642
2025-04-16 13:07:00,197.5075,197.5599,197.41,197.44,36163
2025-04-16 13:06:00,197.26,197.53,197.2438,197.5,62868
2025-04-16 13:05:00,197.3,197.465,197.19,197.255,67648
2025-04-16 13:04:00,197.3712,197.3712,197.27,197.29,46350
2025-04-16 13:03:00,197.31,197.47,197.2307,197.375,83268
2025-04-16 13:02:00,197.28,197.35,197.16,197.3055,60430
2025-04-16 13:01:00,197.28,197.4,197.16,197.3,63935
2025-04-16 13:00:00,197.225,197.35,197.04,197.2816,87101
2025-04-16 12:59:00,197.22,197.24,197.17,197.2127,40822
2025-04-16 12:58:00,197.23,197.29,197.17,197.21,34156
2025-04-16 12:57:00,197.22,197.28,197.18,197.235,44256
2025-04-16 12:56:00,197.27,197.27,197.15,197.21,42963
2025-04-16 12:55:00,197.23,197.29,197.1,197.26,32330
2025-04-16 12:54:00,197.2469,197.265,197.0901,197.22,36422
2025-04-16 12:53:00,197.07,197.29,197.07,197.24,42836
2025-04-16 12:52:00,197.16,197.185,196.995,197.0856,44103
2025-04-16 12:51:00,197.06,197.205,197.04,197.17,55720
2025-04-16 12:50:00,197.19,197.195,197.03,197.09,71135
2025-04-16 12:49:00,197.15,197.215,197.06,197.185,78708
2025-04-16 12:48:00,197.11,197.15,197.03,197.14,49162
2025-04-16 12:47:00,196.9692,197.14,196.9692,197.11,52757
2025-04-16 12:46:00,196.92,196.9821,196.83,196.98,74870
2025-04-16 12:45:00,197.07,197.1197,196.91,196.9412,36105
2025-04-16 12:44:00,197.095,197.165,197.05,197.1,41692
2025-04-16 12:43:00,197.05,197.1799,197.025,197.1099,49965
2025-04-16 12:42:00,196.9303,197.07,196.86,197.06,52707
2025-04-16 12:41:00,196.679,196.9999,196.6703,196.9575,45271
2025-04-16 12:40:00,196.83,196.83,196.65,196.67,57094
2025-04-16 12:39:00,196.86,196.89,196.79,196.8202,43528
2025-04-16 12:38:00,196.8789,196.9682,196.8,196.865,34687
2025-04-16 12:37:00,196.8479,196.91,196.77,196.8724,52104
2025-04-16 12:36:00,196.89,196.94,196.83,196.86,40682
2025-04-16 12:35:00,197.225,197.2885,196.86,196.88,62838
2025-04-16 12:34:00,197.115,197.36,197.11,197.23,78700
2025-04-16 12:33:00,197.0,197.2097,196.99,197.12,62739
2025-04-16 12:32:00,197.025,197.13,196.98,197.0,61344
2025-04-16 12:31:00,196.885,197.13,196.84,197.03,94724
2025-04-16 12:30:00,196.91,197.0,196.8126,196.885,58098
2025-04-16 12:29:00,196.85,196.95,196.835,196.91,42452
2025-04-16 12:28:00,196.7772,196.885,196.75,196.86,63217
2025-04-16 12:27:00,196.91,196.93,196.647,196.78,64586
2025-04-16 12:26:00,196.885,196.9522,196.795,196.9,88942
2025-04-16 12:25:00,196.71,196.9,196.71,196.9,89299
2025-04-16 12:24:00,196.56,196.745,196.54,196.71,40842
2025-04-16 12:23:00,196.59,196.625,196.485,196.56,78951
2025-04-16 12:22:00,196.62,196.73,196.58,196.58,71876
2025-04-16 12:21:00,196.43,196.64,196.41,196.64,75565
2025-04-16 12:20:00,196.6023,196.605,196.3905,196.44,64326
2025-04-16 12:19:00,196.52,196.65,196.492,196.61,51203
2025-04-16 12:18:00,196.61,196.65,196.51,196.525,67073
2025-04-16 12:17:00,196.67,196.6791,196.54,196.625,45421
2025-04-16 12:16:00,196.83,196.91,196.59,196.67,69070
2025-04-16 12:15:00,196.7699,196.8422,196.6601,196.815,55112
2025-04-16 12:14:00,196.72,196.8318,196.65,196.77,39426
2025-04-16 12:13:00,196.615,196.71,196.5951,196.68,44889
2025-04-16 12:12:00,196.82,196.9,196.58,196.6074,72863
2025-04-16 12:11:00,196.81,196.85,196.7,196.8,91788
2025-04-16 12:10:00,196.82,196.82,196.66,196.7805,57686
2025-04-16 12:09:00,196.68,196.87,196.65,196.82,90690
2025-04-16 12:08:00,196.64,196.7,196.52,196.685,60185
2025-04-16 12:07:00,196.46,196.64,196.44,196.64,60292
2025-04-16 12:06:00,196.6305,196.7,196.4417,196.48,123449
2025-04-16 12:05:00,196.96,196.98,196.61,196.64,108474
2025-04-16 12:04:00,196.905,197.0,196.89,196.98,52310
2025-04-16 12:03:00,196.74,196.94,196.68,196.9,92457
2025-04-16 12:02:00,196.97,196.97,196.71,196.765,67457
2025-04-16 12:01:00,196.77,196.96,196.54,196.94,74427
2025-04-16 12:00:00,196.755,196.86,196.5,196.76,164278
2025-04-16 11:59:00,196.925,196.925,196.71,196.75,131019
2025-04-16 11:58:00,197.05,197.12,196.89,196.92,90962
2025-04-16 11:57:00,197.03,197.1336,197.01,197.0501,56264
2025-04-16 11:56:00,197.105,197.13,196.96,197.04,65605
2025-04-16 11:55:00,197.1897,197.19,197.0,197.12,75269
2025-04-16 11:54:00,197.31,197.32,197.14,197.17,51090
2025-04-16 11:53:00,197.24,197.41,197.22,197.33,58121
2025-04-16 11:52:00,197.375,197.375,197.0,197.25,160064
2025-04-16 11:51:00,197.25,197.45,197.23,197.375,60496
2025-04-16 11:50:00,197.37,197.4471,197.225,197.24,61406
2025-04-16 11:49:00,197.295,197.41,197.28,197.38,69640
2025-04-16 11:48:00,197.45,197.4718,197.0,197.295,93391
2025-04-16 11:47:00,197.58,197.6,197.42,197.442,50503
2025-04-16 11:46:00,197.57,197.61,197.38,197.565,92739
2025-04-16 11:45:00,197.69,197.7435,197.55,197.5706,42798
2025-04-16 11:44:00,197.79,197.82,197.58,197.69,49680
2025-04-16 11:43:00,197.67,197.84,197.5806,197.795,51270
2025-04-16 11:42:00,197.7106,197.78,197.57,197.685,63196
2025-04-16 11:41:00,197.78,197.801,197.67,197.715,55479
2025-04-16 11:40:00,198.02,198.0285,197.75,197.81,82431
2025-04-16 11:39:00,198.09,198.1474,198.0,198.0424,51865
2025-04-16 11:38:00,198.1506,198.17,198.02,198.07,51298
2025-04-16 11:37:00,198.085,198.2807,198.0,198.145,71708
2025-04-16 11:36:00,198.14,198.24,198.0517,198.085,49855
2025-04-16 11:35:00,198.09,198.15,197.98,198.15,55981
2025-04-16 11:34:00,198.29,198.32,198.044,198.0996,88570
2025-04-16 11:33:00,198.23,198.35,198.16,198.29,56230
2025-04-16 11:32:00,198.0196,198.2789,197.9801,198.255,80688
2025-04-16 11:31:00,198.04,198.07,197.93,198.02,87360
2025-04-16 11:30:00,198.375,198.4,198.0,198.025,139850
2025-04-16 11:29:00,198.4147,198.4599,198.28,198.3501,93977
2025-04-16 11:28:00,198.56,198.63,198.39,198.41,93115
2025-04-16 11:27:00,198.6496,198.7622,198.51,198.54,74310
2025-04-16 11:26:00,198.8,198.8534,198.59,198.6164,96226
2025-04-16 11:25:00,198.58,199.0,198.57,198.791,189296
2025-04-16 11:24:00,198.14,198.59,198.08,198.565,178903
2025-04-16 11:23:00,197.95,198.15,197.85,198.147,86398
2025-04-16 11:22:00,197.49,198.02,197.46,197.95,187171
2025-04-16 11:21:00,197.36,197.51,197.3,197.48,63295
2025-04-16 11:20:00,197.28,197.39,197.1,197.36,107555
2025-04-16 11:19:00,197.335,197.54,197.28,197.28,62151
2025-04-16 11:18:00,197.36,197.36,197.24,197.33,42749
2025-04-16 11:17:00,197.385,197.465,197.35,197.36,47803
2025-04-16 11:16:00,197.34,197.41,197.17,197.395,98264
2025-04-16 11:15:00,197.6,197.64,197.3409,197.3502,58614
2025-04-16 11:14:00,197.4528,197.7,197.39,197.58,97165
2025-04-16 11:13:00,197.605,197.6696,197.45,197.45,81661
2025-04-16 11:12:00,197.49,197.6364,197.46,197.605,62980
2025-04-16 11:11:00,197.53,197.5941,197.47,197.48,50787
2025-04-16 11:10:00,197.685,197.765,197.47,197.525,73118
2025-04-16 11:09:00,197.66,197.78,197.58,197.68,106583
2025-04-16 11:08:00,197.52,197.6697,197.47,197.65,64911
2025-04-16 11:07:00,197.34,197.54,197.3,197.5,93765
2025-04-16 11:06:00,197.47,197.5,197.24,197.33,112638
2025-04-16 11:05:00,197.57,197.59,197.385,197.48,131725
2025-04-16 11:04:00,197.67,197.8,197.53,197.58,86006
2025-04-16 11:03:00,197.53,197.7397,197.51,197.655,130124
2025-04-16 11:02:00,197.75,197.78,197.52,197.5325,55991
2025-04-16 11:01:00,197.78,197.8396,197.6401,197.76,82941
2025-04-16 11:00:00,197.58,197.91,197.58,197.77,141614
2025-04-16 10:59:00,197.58,197.69,197.465,197.58,103416
2025-04-16 10:58:00,197.69,197.85,197.58,197.6,106167
2025-04-16 10:57:00,197.53,197.73,197.46,197.69,178209
2025-04-16 10:56:00,197.83,197.9,197.5101,197.52,112375
2025-04-16 10:55:00,197.76,197.9099,197.71,197.84,70346
2025-04-16 10:54:00,197.82,197.91,197.721,197.77,73716
2025-04-16 10:53:00,197.835,197.899,197.725,197.82,78713
2025-04-16 10:52:00,197.775,197.9197,197.75,197.82,89459
2025-04-16 10:51:00,197.6953,197.83,197.58,197.775,91559
2025-04-16 10:50:00,197.815,197.87,197.58,197.69,92691
2025-04-16 10:49:00,197.795,198.11,197.77,197.815,152800
2025-04-16 10:48:00,197.88,197.895,197.66,197.8078,124155
2025-04-16 10:47:00,197.875,197.97,197.84,197.87,131445
2025-04-16 10:46:00,197.9,197.9155,197.65,197.87,124642
2025-04-16 10:45:00,198.1877,198.19,197.87,197.91,97536
2025-04-16 10:44:00,198.23,198.23,198.04,198.17,129091
2025-04-16 10:43:00,198.125,198.45,198.03,198.23,205225
2025-04-16 10:42:00,197.915,198.22,197.9,198.13,179218
2025-04-16 10:41:00,197.875,197.9608,197.811,197.93,95242
2025-04-16 10:40:00,197.805,197.99,197.73,197.88,165269
2025-04-16 10:39:00,197.5,197.83,197.44,197.805,139973
2025-04-16 10:38:00,197.43,197.55,197.38,197.5,102302
2025-04-16 10:37:00,197.17,197.5,197.13,197.44,88760
2025-04-16 10:36:00,197.47,197.5,197.165,197.165,120178
2025-04-16 10:35:00,197.36,197.5,197.32,197.48,112271
2025-04-16 10:34:00,197.335,197.39,197.19,197.37,91108
2025-04-16 10:33:00,197.3343,197.36,197.265,197.335,83461
2025-04-16 10:32:00,197.07,197.37,197.06,197.31,135946
2025-04-16 10:31:00,196.98,197.09,196.81,197.07,138881
2025-04-16 10:30:00,197.06,197.14,196.94,196.99,106109
2025-04-16 10:29:00,197.06,197.155,197.0,197.07,115316
2025-04-16 10:28:00,196.98,197.172,196.9514,197.07,117649
2025-04-16 10:27:00,197.0,197.04,196.86,196.9812,112666
2025-04-16 10:26:00,197.325,197.38,196.89,196.95,161125
2025-04-16 10:25:00,197.07,197.378,197.06,197.33,179475
2025-04-16 10:24:00,196.94,197.0927,196.84,197.0927,108884
2025-04-16 10:23:00,196.84,196.95,196.75,196.95,111034
2025-04-16 10:22:00,196.93,197.0,196.61,196.84,110483
2025-04-16 10:21:00,196.8606,197.14,196.79,196.93,159219
2025-04-16 10:20:00,196.57,196.87,196.502,196.84,161952
2025-04-16 10:19:00,196.32,196.61,196.23,196.5629,127995
2025-04-16 10:18:00,196.265,196.44,196.25,196.31,106632
2025-04-16 10:17:00,196.47,196.52,196.21,196.265,126868
2025-04-16 10:16:00,196.46,196.62,196.4,196.48,130431
2025-04-16 10:15:00,196.32,196.5199,196.31,196.47,145477
2025-04-16 10:14:00,196.5644,196.64,196.0,196.305,261686
2025-04-16 10:13:00,196.775,196.8,196.55,196.5854,172565
2025-04-16 10:12:00,196.99,197.09,196.76,196.77,152562
2025-04-16 10:11:00,197.08,197.1804,196.86,196.99,145797
2025-04-16 10:10:00,197.23,197.26,197.0,197.1071,159235
2025-04-16 10:09:00,197.16,197.29,197.06,197.235,161065
2025-04-16 10:08:00,197.31,197.44,197.04,197.155,177944
2025-04-16 10:07:00,196.945,197.37,196.85,197.31,191156
2025-04-16 10:06:00,196.9209,197.08,196.82,196.93,159232
2025-04-16 10:05:00,196.6798,196.99,196.635,196.93,176509
2025-04-16 10:04:00,196.6897,196.71,196.535,196.64,167050
2025-04-16 10:03:00,196.61,196.715,196.47,196.68,138792
2025-04-16 10:02:00,196.565,196.71,196.5,196.595,157711
2025-04-16 10:01:00,196.7215,196.805,196.4087,196.57,163498
2025-04-16 10:00:00,196.55,196.83,196.5,196.7,210748
2025-04-16 09:59:00,196.96,196.96,196.53,196.56,218426
2025-04-16 09:58:00,197.0043,197.13,196.91,196.9375,209020
